,content
946,　　在被问及如何从墨西哥队主帅阿吉雷的角度看待特维斯越位的那次误判时，马拉多纳避重就轻，开始抱怨起裁判对梅西的不公平。“我知道旁边有三名防守球员的感觉，每当梅西得球时，就有人上来踢他。他们简直就是踢人。”他说。
947,　　“好吧，裁判的失误在所难免。同英格兰队比，德国队踢得也不错。我也理解墨西哥队的教练，他和所有人一样热血，但是梅西同样应该得到应有的尊敬。”马拉多纳圆场说。　
948,
949,
950,马拉多纳不屑心理战：小猪你没事吧？ 德国人害怕了
951,　　新浪体育讯　北京时间7月1日消息，在德阿大战开始之前，德国队施魏因斯泰格和拉姆等人都对阿根廷队进行了口水战，马拉多纳对此不屑一顾，他说：“德国人是害怕与我们比赛。”
952,　　在昨天，德国队中场球员施魏因斯泰格曾说，阿根廷队是一支球风很差的球队，他们总是用小动作干扰对手并试图影响裁判的判罚。
953,　　马拉多纳今天在接受采访时说：“我们没有时间去想他们说了什么，这孩子(施魏因斯泰格)想重演2006年淘汰阿根廷队的一幕，因此他现在就开始进行心理战。不管他们说了什么，我都不会放在心上，这战术对我们没用。”
954,　　“任何一场比赛都是不一样的，我们会在比赛中用进攻的打法击败他们，他们正为此而紧张，”马拉多纳说。
955,　　阿根廷媒体也对德国队队员的话不屑一顾，一家媒体在自己的网站上用德语刊登了马拉多纳反问德国人的话：小猪(施魏因斯泰格)你没事吧？紧张还是害怕了？
956,　　在世界杯前的热身赛中，阿根廷队曾在客场1比0战胜过德国队，马拉多纳表示，阿根廷队将在周六的比赛中沿用那场比赛的战术，“过去的几场比赛我们打得很好，不过现在是时候改变一下了，我们有很多优秀的球员，他们能适应战术的变化。”(立思)
957,
958,
959,马拉多纳训练场遇�事 开口骂两弟子：你就是个叛徒
960,　　新浪体育讯　阿根廷队的训练场总是充满欢笑，在马拉多纳的带领下，阿根廷的球员们在训练的同时总能感受到轻松愉快的感觉。这不，马拉多纳又在训练中玩起了游戏，还跟弟子海因策以及马斯切拉诺开了个玩笑。
961,　　在阿根廷的训练课上，马拉多纳总会设小赌，如果输了的一方将在训练结束后站到球门里面，接受其他球员们的“炮轰”。而这一天，马拉多纳自己也加入了输家的一方，他和工作人员如队医比利亚尼，以及四名球员一起接受了处罚：站在球门里，然后接受其他球员们射门。
962,　　在“执法”的球员们射门完之后，马拉多纳却发火了，他大声嚷嚷：“就是个叛徒，就是个叛徒。”
963,　　马拉多纳的火气是对海因策和马斯切拉诺发的，原因是海因策鼓噪队友们一起射门。而以往，射门都是一个一个射的。
964,　　不过，这只是训练中的一个小插曲，并不会影响到主帅和弟子们之间的关系。反而体现出马拉多纳和球员们之间亲密无间的球队氛围。(伊雷克森)
965,
966,
967,勒夫不屑定位球：那是弱队战术 碰阿根廷却紧急加练
968,　　记者艾文报道 一向团结的德国队也出现一个小小的“不和谐”音符，主帅勒夫与助教弗里克在这两天进行了一次“热烈的讨论”。勒夫说：“弗里克坚持认为，我们对英格兰第一个进球应该算作定位球得分。诺伊尔开出球门球，克洛泽进球。”德国队上一次在正式比赛中利用这样的手段得分还是2008年9月，希策尔斯佩格的任意球攻破了列支敦士登的大门。此后德国队参加了23场比赛，就再也没有利用角球或者任意球创造过进球，同样也包括本届世界杯。
969,　　勒夫对弗里克的看法并不认同，勒夫说：“弗里克总是告诉球员们这是个定位球，我回答说，我不知道是不是应该这样判断。”他认为，门球不应该算作定位球。两人为此已经讨论过多次，之所以这个问题如此重要，还是因为在他们之间有个赌约。
970,　　2008年欧洲杯上，两人曾经为定位球打过赌。当时德国队小组出线对阵葡萄牙，但勒夫被禁赛，弗里克暂时代替他进行临场指挥。弗里克跟勒夫打赌说，德国队肯定会通过定位球进球。结果比赛结束时，德国队打进两个定位球，一个是克洛泽，另一个是来自巴拉克。这场比赛之后，勒夫输给了弗里克两瓶上等红酒。
971,　　世界杯开始前，两人其实就已经就任意球打赌了。对英格兰的比赛之后，弗里克认为自己赢了，勒夫认为自己没输。两人的赌注内容也在对阿根廷的比赛前曝光了：输了赌注的人必须向四个乡村的球场捐赠足球，德国队新闻官斯坦格表示：“这肯定是教练自己掏腰包，足协不会帮忙的。”而且他强调说：无论谁赢了赌注，两人中的一个肯定会捐赠这些足球的。
972,　　德国队通过定位球进球数字低，与勒夫的理念有直接的关系。他认为任意球是弱队战胜强队的手段，德国队并不需要，球队应该通过战术克制对手，因此德国队练习任意球战术的时间非常少，小将穆勒为主帅辩护时就说：“如果要训练角球或者任意球的跑位，是需要很多时间的，还不如让球员自动选择位置。”勒夫也表示：“如果一支球队整年都能在一起，我们当然可以不断地练习定位球，但我们没有时间这样做。”
973,　　不过勒夫并不希望自己真的能赢得赌约，因为在对阿根廷这样的强强对抗中，定位球可能成为一个关键手段。他说：“对阿根廷这样的比赛，细节可能决定一些，定位球也是细节的一部分。”德国队在这一周也将定位球的训练列入了日程，加强了角球、任意球时球队的战术配合。勒夫说：“我们希望能够抓住每一个可能带来进球的机会。”
974,
975,
976,半场战报-新锐157秒最快进球 德国1-0领先阿根廷
977,　　新浪体育讯　北京时间7月3日22时(南非当地时间16时)，世界杯1/4决赛在开普敦绿点球场开始第3场角逐，德国上半时1比0领先阿根廷。托马斯-穆勒开场157秒首开纪录，目前同时并列射手榜(4球)和助攻榜首位(3次)，这不仅是本届世界杯最快进球，也是德国1978年以来最快世界杯进球和阿根廷1958年以来最快世界杯失球。托马斯-穆勒吃到黄牌，如德国晋级将无缘半决赛，伊瓜因打进一球，但已越位在先。
978,　　两队是本届进球最多的球队(阿根廷10球/德国9球)。德国(含西德)已连续15次也是总共第16次打进8强，如连续3届闯进半决赛，将创造12次入围4强的新纪录。克洛泽第100次代表德国队出场。波多尔斯基及时伤愈，勒夫可以照搬大胜英格兰的首发11人，德国队也以25岁113天的平均年龄创造了40年来世界杯8强球队最年轻出场纪录。替补射手卡考则在养伤。
979,　　阿根廷近13场比赛取胜12场，惟一失利是去年11月1比2负西班牙，今年9场比赛更是保持全胜。马拉多纳上任以来从未战平(18胜5负)。马拉多纳沿用了淘汰墨西哥的阵容，因感冒错过周四训练的梅西还是首发出场。
980,　　两队曾在世界杯上交锋5次，德国战绩3胜1平1负，惟一失利是1986年决赛。4年前8强赛，德国通过点球战淘汰对方，但1990年世界杯决赛后的6次交锋中，德国从未在正常比赛时间内击败阿根廷，今年3月热身赛在慕尼黑0比1告负。
981,　　德国总理默克尔到场助威。一开场，克洛泽背后踢倒马斯切拉诺，乌兹别克主裁判伊尔马托夫提出口头警告。德国第3分钟取得梦幻开局！施魏因斯泰格右路反击大范围转移，波多尔斯基左翼拿球过人被奥塔门迪绊倒，施魏因斯泰格左侧开出任意球，托马斯-穆勒抢在奥塔门迪前面，在前点距门7米处头球一蹭，门将罗梅罗判断失误，球碰他右小腿弹进大门中路，1比0。这是托马斯-穆勒7场国家队第4球，本届世界杯4次打正门框范围全部得分。阿根廷上次如此快世界杯失球要追溯到1958年小组赛被北爱尔兰麦克帕兰破门。
982,　　随后施魏因斯泰格中路右脚远射被挡，不久他又获得远射机会，在右侧距门27米处左脚抽射高出。第11分钟，奥塔门迪踢倒弗里德里希，主裁判伊尔马托夫亮出首张黄牌。第13分钟，德国队小配合制造混乱，厄齐尔禁区内拿球突破被阻截，托马斯-穆勒敲到左侧，波多尔斯基禁区边缘右脚射门被挡出右门柱。第22分钟，梅西中路直塞禁区右侧，但诺伊尔及时出击，在特维斯脚下将球救下。
983,　　德国第24分钟险些扩大比分，托马斯-穆勒右肋突入禁区横传，克洛泽在前点距门12米处右脚推射打飞！第29分钟，梅西分球，海因策左路远射打飞。第31分钟，特维斯被波多尔斯基放倒，梅西右侧距门24米处左脚任意球高出。第33分钟，特维斯中路分球，迪马里亚右肋切入禁区距门13米处左脚低射被诺伊尔没收。第35分钟，奥塔门迪低传禁区右侧，伊瓜因扣过弗里德里希，在门前12米处左脚低射近角被诺伊尔得到。
984,　　第35分钟，迪马里亚右路传中被顶出，梅西禁区弧顶胸部停球，托马斯-穆勒断球时手臂触球吃到黄牌，将停赛一场，梅西在门前23米处任意球被人墙挡出，海因策直塞禁区左侧，特维斯外脚背拨到中路，伊瓜因在门前6米处右脚推入空门，但在海因策传球瞬间，阿根廷多达四人处在越位位置。第39分钟，波多尔斯基左侧距门28米处左脚大力抽射偏出远门柱。第41分钟，厄齐尔在门前25米处左脚抽射高出。第44分钟，拉姆右路下底回敲，穆勒在前点距门13米处停球捅射被挡出远门柱。上半时补时阶段，迪马里亚回敲，梅西横拨闪开施魏因斯泰格防守，在左肋距门23米处左脚抽射高出。
985,　　阿根廷(4-3-1-2)：22-罗梅罗/15-奥塔门迪，4-布尔迪索，2-德米凯利斯，6-海因策/20-马克西-罗德里格斯，14-马斯切拉诺(C)，7-迪马里亚/10-梅西/9-伊瓜因，11-特维斯。
986,　　德国(4-2-3-1)：1-诺伊尔/16-拉姆(C)，17-默特萨克，3-弗里德里希，20-热罗姆-博阿滕/6-赫迪拉，7-施魏因斯泰格/13-托马斯-穆勒，8-厄齐尔，10-波多尔斯基/11-克洛泽。
