,content
3921,　　作为这场特殊婚礼的策划方，美国“零重力公司”可谓下足功夫。新娘芬尼根在婚礼期间身穿一件用特殊材料制作的白色婚纱，可以确保它不会像普通婚纱那样在失重状态下飘起来。新郎富勒莫则穿着一套特制燕尾服，不仅袖口做成飞行器形状，衣摆处也经过巧妙设计，能够在失重环境下保持下垂。
3922,　　此外，婚礼主持人也来头不小，是美国退役宇航员欧文·加里奥特之子、全球第六名太空游客理查德·加里奥特。
3923,　　有惊无险
3924,　　整个飞行过程中，飞机一共进行了15次“过山车”式高空俯冲，从近1.1万米高度速降至约7315米高度，以便模拟出短暂的失重状态。每次失重时间最多30秒。
3925,　　在“零重力”状态下完成婚礼可不是一件容易事。新人不仅要克服身体上的不适，还要在上下颠簸中保持动作协调。
3926,　　婚礼过程中，新郎和新娘虽然努力维持平衡，但还是不能避免一些“小插曲”的发生。最有趣的环节发生在两人接吻的那一刻。
3927,　　“我们第一次接吻遇到点小麻烦，”新郎富勒莫说，“当时，虽然我知道自己的位置，也知道该往哪里走，但实在很难克服失重状态。”
3928,　　新娘芬尼根则补充说：“诺厄撞到了我的鼻子。我当时还想会不会流鼻血。”
3929,　　所幸，这对新人并没有出现“掉戒指”的失误。倒是一位来宾所戴的婚戒不慎脱落，“飘”到新人面前，使大家有些“摸不清状况”。
3930,　　追求新意
3931,　　31岁的富勒莫和30岁的芬尼根都是科幻迷，于2000年在纽约大学一家科幻俱乐部相识，2002年开始约会。
3932,　　他们原本打算在太空中举行婚礼，但由于条件限制，两人最终决定在高空中举行一场别开生面的“零重力婚礼”。富勒莫说：“这样的婚礼可以满足我们体验太空失重感觉的愿望。”
3933,　　“零重力”婚礼的想法源自这对新人一个简单的愿望。富勒莫说：“我看过无数缺乏创意的婚礼，我可不想有那样的经历。我和埃琳希望我们的婚礼不可复制。”
3934,　　这场“零重力”婚礼可谓价格不菲。抛开特制婚纱、礼服不谈，仅新人为来宾支付的机票费用就高达每人5200美元。尽管如此，富勒莫和芬尼根仍不后悔自己的决定。
3935,　　富勒莫说：“婚后几年内我们可能要努力工作付清这笔费用。但是我知道，这是我一直梦想的婚礼。我印象最深的就是失重的感觉，不仅是身体上，还有情感上。也许‘失重’最能描述人们身处爱情时的感受。”
3936,
3937,
3938,萨省对企业家移民项目进行重大改革
3939,　　萨省移民部长Rob Norris宣布， 萨斯喀彻温将对省移民提名项目下的企业家移民项目进行重大改革以吸引更多的外国企业家移民到萨省来。
3940,　　据了解，此次重大改革首先是将今后每年的企业家提名人数目标大幅度地提高到每年250人。其次，将该项目的提名时间缩短到6个月左右。另外，该项目对4类企业家的申请予以优先考虑：
3941,　　(1)能够提高土著居民就业等相关的投资或合作项目；
3942,　　(2)接手即将退休的中小企业业主的投资；
3943,　　(3)科技类的投资；
3944,　　(4)1000万加元以上的投资。
3945,　　同时，由于萨斯卡通是新移民首选城市，下半年省移民处萨斯卡通办公室将进行扩充，同时也将接受移民申请。
3946,　　据萨斯喀彻温省麦克丘律师事务所著名移民律师范晓玲女士介绍说，萨省从去年年初就在酝酿对此项目和其它项目进行改革了，但是新政策到今天才出台，可能是新政府对此比较慎重的缘故。去年，萨省移民部就省移民项目改革征求各界的意见，范律师也参加并发表了意见。她认为，和其它省移民项目相比，萨省移民提名项目还不够灵活、有的申请的处理时间拖得太长。企业家项目的预申请也似乎有多余之嫌。她认为，目前该项目将中国个别地区打入申请黑名单，要求一些中国企业家提供额外证明材料等做法，不仅引发了萨省政府对各国申请人是否一视同仁的疑问，而且挫伤了中国企业家移民申请者的积极性。她认为萨省移民项目要跟上萨省全加第一的经济发展速度，发挥它应有的潜力，还需要进一步进行改革。
3947,　　近年来由于萨省经济的快速发展，萨省移民提名项目成为加拿大最热的省移民提名项目之一。据官方统计，2008年萨省的提名目标是2800人，但是实际提名2914人，如加家属达7500人。今年，本省提名目标是3400人，加上家属将达10000人。
3948,
3949,
3950,警示牌：高中生留学需“量力而行”(图)
3951,　　据来自教育部的消息称，2009年高考报名人数比去年约减少30万。有中学的统计数据表明，一些高考生正在放弃国内高考，而转投国外高考，这成为高考生减少的一个重要原因。申请国外大学的高中生，大多是冲着国外较高的教学质量而去的，但是高昂的学费和名校对学生的高要求却把大多数学生挡在了留学大门外。
3952,　　高素质：
3953,　　国外大学青睐什么样人才
3954,　　国际上的一流大学一致认为，高素质的学生才是他们真正需要的。为了让孩子们真正做到身心愉快地健康成长，脱离应试教育的窠臼，而真正接受素质教育，南京外国语学校一直做着不懈的探索。据南京外国语学校中加国际班校助武宦明老师表示，全面提高学生素质，包括外语能力、思维能力、行为能力和领导才能等，实现教育与国际接轨是中加国际班一贯的办学宗旨。
3955,　　对于南外中加国际班的学生来说，保证国外大学100%录取是没有问题的。但只有具备了好的素质，才能被国际上优秀的大学录取并获得奖学金。南外中加国际班一直把学生的素质教育摆在日常教育的首位，组织学生进行各项社会活动，包括做义工、志愿者、社会调查、社团活动等等。
3956,　　武宦明老师还强调，优秀的学生就是学校最好的金字招牌。中加国际班前四届毕业生共226人，全部留学于加拿大、美国等国家，09年7名同学被多伦多大学录取，3人被滑铁卢大学录取，夏南同学将成为希拉里的校友，并获史密斯女子学院高额奖学金。
3957,　　高费用：
3958,　　留学要花多少钱？
3959,　　高中生出国留学的费用，大致包括以下三大块：
3960,　　一、准备阶段要花的费用：
3961,　　考试费：雅思考试费用1450元；申请费：院校申请费平均下来每所100美元左右。邮寄费：把材料邮寄到学校还要花邮寄费，每份特快专递费200元，仅5个专递费就是1000元；签证费：不同国家的签证费用不同，但不论哪个国家第一次拒签后不仅费用不退，第二次再签时还要照单付账。
3962,　　二、中期的花费：
3963,　　保险费：英国的保险和学费打包，不需要额外买。美国、澳、加则需先交保险费，健康、医疗等加起来差不多在400-500美元之间/年；路费：飞机票单程一般4000元左右；
3964,　　三、到国外需要的花费：
3965,　　学费：发达国家英、美、澳、加的学费平均一年8万元；生活费至少也应该是8万元/年，基本上生活费和学费是一半一半，合计每年16万元。
3966,　　高难度：
